fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
48289,US,TX,Leon County,county,,iso1:us#iso2:us-tx#fips:48289,,17404,0.208,other,46.0,,0.69,0.51,,,,3,3,3,4,0,,4,2347,59,,,,,,,,,,,,0,,6911,5709,2021-09-27,https://covidactnow.org/us/texas-tx/county/leon_county,0.397,0.328,0,11534,3
48291,US,TX,Liberty County,county,,iso1:us#iso2:us-tx#fips:48291,,88219,0.184,other,43.4,,0.73,0.19,,,,3,2,3,4,0,,4,12197,303,,,,31,6,4,,4,4,,,41,,38306,31733,2021-09-27,https://covidactnow.org/us/texas-tx/county/liberty_county,0.434,0.36,2,67478,3
48293,US,TX,Limestone County,county,,iso1:us#iso2:us-tx#fips:48293,,23437,0.14,other,21.3,,0.6,0.55,,,0.64,2,2,2,4,0,,0,3520,102,,,,31,16,9,,5,3,5,,0,,9139,7677,2021-09-27,https://covidactnow.org/us/texas-tx/county/limestone_county,0.39,0.328,1,15448,3
48295,US,TX,Lipscomb County,county,,iso1:us#iso2:us-tx#fips:48295,,3233,0.067,other,8.8,,,,,,,1,1,1,4,4,,4,372,12,,,,,,,,,,,,0,,950,857,2021-09-27,https://covidactnow.org/us/texas-tx/county/lipscomb_county,0.294,0.265,0,1723,2
48297,US,TX,Live Oak County,county,,iso1:us#iso2:us-tx#fips:48297,,12207,0.209,other,0.0,,0.7,0.57,,,,0,3,0,4,0,,4,1690,33,,,,,,,,,,,,0,,4126,3489,2021-09-27,https://covidactnow.org/us/texas-tx/county/live_oak_county,0.338,0.286,1,7403,3
48299,US,TX,Llano County,county,,iso1:us#iso2:us-tx#fips:48299,,21795,0.11,other,29.5,,0.72,0.59,,,,3,2,3,4,0,,4,2456,66,,,,18,2,,,,,,,0,,11318,9904,2021-09-27,https://covidactnow.org/us/texas-tx/county/llano_county,0.519,0.454,0,19991,3
48301,US,TX,Loving County,county,,iso1:us#iso2:us-tx#fips:48301,,169,,other,0.0,,,,,,,0,4,0,4,4,,4,8,0,,,,,,,,,,,,0,,40,31,2021-09-27,https://covidactnow.org/us/texas-tx/county/loving_county,0.237,0.183,0,70,0
48303,US,TX,Lubbock County,county,,iso1:us#iso2:us-tx#fips:48303,,310569,0.118,other,47.1,,0.81,0.1,,,0.95,3,2,3,4,0,,3,63128,916,,,,1223,936,205,,164,155,57,,159,,148374,127748,2021-09-27,https://covidactnow.org/us/texas-tx/county/lubbock_county,0.478,0.411,1,265938,3
48305,US,TX,Lynn County,county,,iso1:us#iso2:us-tx#fips:48305,,5951,0.371,other,48.0,,0.78,0.77,,,,3,3,3,4,0,,4,787,25,,,,24,7,1,,4,4,0,,0,,2355,2021,2021-09-27,https://covidactnow.org/us/texas-tx/county/lynn_county,0.396,0.34,0,4236,3
48307,US,TX,McCulloch County,county,,iso1:us#iso2:us-tx#fips:48307,,7984,0.124,other,39.4,,0.62,0.69,,,,3,2,3,4,0,,4,876,28,,,,21,2,0,,,,,,6,,3056,2565,2021-09-27,https://covidactnow.org/us/texas-tx/county/mc_culloch_county,0.383,0.321,0,5362,3
48309,US,TX,McLennan County,county,,iso1:us#iso2:us-tx#fips:48309,,256623,0.067,other,50.0,,0.81,0.1,,,1.0,3,1,3,4,0,,3,40030,626,,,,450,429,187,,68,68,46,,112,,128074,107599,2021-09-27,https://covidactnow.org/us/texas-tx/county/mc_lennan_county,0.499,0.419,1,222831,3
48311,US,TX,McMullen County,county,,iso1:us#iso2:us-tx#fips:48311,,743,0.2,other,0.0,,,,,,,0,2,0,4,4,,4,107,6,,,,,,,,,,,,0,,335,300,2021-09-27,https://covidactnow.org/us/texas-tx/county/mc_mullen_county,0.451,0.404,0,592,3
48313,US,TX,Madison County,county,,iso1:us#iso2:us-tx#fips:48313,,14284,0.11,other,22.0,,0.6,0.77,,,,2,2,2,4,0,,4,2386,40,,,,35,9,0,,,,,,0,,5979,4942,2021-09-27,https://covidactnow.org/us/texas-tx/county/madison_county,0.419,0.346,0,10272,3
48315,US,TX,Marion County,county,,iso1:us#iso2:us-tx#fips:48315,,9854,0.053,other,72.5,,0.73,0.51,,,,3,1,3,4,0,,4,1096,41,,,,,,,,,,,,0,,4003,3499,2021-09-27,https://covidactnow.org/us/texas-tx/county/marion_county,0.406,0.355,0,7031,3
48317,US,TX,Martin County,county,,iso1:us#iso2:us-tx#fips:48317,,5771,0.269,other,29.7,,0.73,0.92,,,,3,3,3,4,0,,4,812,21,,,,16,7,3,,2,0,,,1,,1923,1488,2021-09-27,https://covidactnow.org/us/texas-tx/county/martin_county,0.333,0.258,0,3275,3
48319,US,TX,Mason County,county,,iso1:us#iso2:us-tx#fips:48319,,4274,0.04,other,30.1,,0.88,0.95,,,,3,1,3,4,0,,4,500,7,,,,,,,,,,,,5,,2062,1836,2021-09-27,https://covidactnow.org/us/texas-tx/county/mason_county,0.482,0.43,0,3746,3
48321,US,TX,Matagorda County,county,,iso1:us#iso2:us-tx#fips:48321,,36643,0.218,other,34.7,,0.72,0.32,,,0.93,3,3,3,4,0,,3,5861,144,,,,48,33,12,,4,4,2,,18,,17618,14601,2021-09-27,https://covidactnow.org/us/texas-tx/county/matagorda_county,0.481,0.398,0,31134,3
48323,US,TX,Maverick County,county,,iso1:us#iso2:us-tx#fips:48323,,58722,0.106,other,29.4,,0.74,0.41,,,0.97,3,2,3,4,0,,3,12474,390,,,,110,61,14,,13,13,7,,0,,50289,36647,2021-09-27,https://covidactnow.org/us/texas-tx/county/maverick_county,0.856,0.624,0,81470,3
48325,US,TX,Medina County,county,,iso1:us#iso2:us-tx#fips:48325,,51584,0.124,other,36.6,,0.72,0.31,,,,3,2,3,4,0,,4,6536,144,,,,25,18,3,,10,9,,,0,,27420,24295,2021-09-27,https://covidactnow.org/us/texas-tx/county/medina_county,0.532,0.471,1,48782,3
48327,US,TX,Menard County,county,,iso1:us#iso2:us-tx#fips:48327,,2138,0.275,other,33.4,,,,,,,3,3,3,4,4,,4,322,10,,,,,,,,,,,,0,,1072,964,2021-09-27,https://covidactnow.org/us/texas-tx/county/menard_county,0.501,0.451,0,1894,3
48329,US,TX,Midland County,county,,iso1:us#iso2:us-tx#fips:48329,,176832,0.206,other,110.6,,1.2,0.12,,,0.98,5,3,5,4,2,,3,25601,329,,,,253,198,64,,52,51,29,,130,,76124,64171,2021-09-27,https://covidactnow.org/us/texas-tx/county/midland_county,0.43,0.363,2,137236,3
48331,US,TX,Milam County,county,,iso1:us#iso2:us-tx#fips:48331,,24823,0.091,other,41.4,,0.69,0.43,,,,3,1,3,4,0,,4,3626,71,,,,,,,,,,,,0,,11098,9556,2021-09-27,https://covidactnow.org/us/texas-tx/county/milam_county,0.447,0.385,0,20044,3
48333,US,TX,Mills County,county,,iso1:us#iso2:us-tx#fips:48333,,4873,0.114,other,38.1,,0.77,0.86,,,,3,2,3,4,0,,4,814,26,,,,,,,,,,,,0,,2061,1747,2021-09-27,https://covidactnow.org/us/texas-tx/county/mills_county,0.423,0.359,0,3671,3
48335,US,TX,Mitchell County,county,,iso1:us#iso2:us-tx#fips:48335,,8545,0.192,other,25.1,,0.6,0.83,,,,3,2,3,4,0,,4,858,35,,,,24,9,3,,0,0,0,,0,,3050,2687,2021-09-27,https://covidactnow.org/us/texas-tx/county/mitchell_county,0.357,0.314,0,5374,3
48337,US,TX,Montague County,county,,iso1:us#iso2:us-tx#fips:48337,,19818,0.182,other,45.4,,0.72,0.44,,,,3,2,3,4,0,,4,2822,83,,,,18,14,6,,,,,,0,,7197,6011,2021-09-27,https://covidactnow.org/us/texas-tx/county/montague_county,0.363,0.303,0,12508,3
48339,US,TX,Montgomery County,county,,iso1:us#iso2:us-tx#fips:48339,,607391,0.163,other,44.2,,0.84,0.1,,,0.91,3,2,3,4,0,,3,83949,902,,,,871,740,205,,115,105,59,,312,,335930,285286,2021-09-27,https://covidactnow.org/us/texas-tx/county/montgomery_county,0.553,0.47,3,598235,3
48341,US,TX,Moore County,county,,iso1:us#iso2:us-tx#fips:48341,,20940,0.133,other,13.6,,0.54,0.6,,,,2,2,2,4,0,,4,3293,79,,,,14,8,7,,2,1,1,,0,,9605,7454,2021-09-27,https://covidactnow.org/us/texas-tx/county/moore_county,0.459,0.356,0,16772,3
48343,US,TX,Morris County,county,,iso1:us#iso2:us-tx#fips:48343,,12388,0.161,other,31.1,,0.64,0.53,,,,3,2,3,4,0,,4,1555,46,,,,,,,,,,,,0,,5359,4491,2021-09-27,https://covidactnow.org/us/texas-tx/county/morris_county,0.433,0.363,0,9258,3
48345,US,TX,Motley County,county,,iso1:us#iso2:us-tx#fips:48345,,1200,,other,11.9,,,,,,,2,4,2,4,4,,4,146,8,,,,,,,,,,,,0,,416,270,2021-09-27,https://covidactnow.org/us/texas-tx/county/motley_county,0.347,0.225,0,670,2
48347,US,TX,Nacogdoches County,county,,iso1:us#iso2:us-tx#fips:48347,,65204,0.131,other,47.1,,0.87,0.23,,,0.95,3,2,3,4,0,,3,7301,203,,,,180,139,54,,27,26,16,,0,,29612,24236,2021-09-27,https://covidactnow.org/us/texas-tx/county/nacogdoches_county,0.454,0.372,1,49499,3
48349,US,TX,Navarro County,county,,iso1:us#iso2:us-tx#fips:48349,,50113,0.2,other,59.3,,0.93,0.25,,,1.0,3,2,3,4,1,,3,8320,164,,,,30,30,19,,13,13,9,,0,,23166,19537,2021-09-27,https://covidactnow.org/us/texas-tx/county/navarro_county,0.462,0.39,0,41598,3
48351,US,TX,Newton County,county,,iso1:us#iso2:us-tx#fips:48351,,13595,0.13,other,14.7,,0.7,0.77,,,,2,2,2,4,0,,4,912,46,,,,,,,,,,,,0,,3392,2882,2021-09-27,https://covidactnow.org/us/texas-tx/county/newton_county,0.25,0.212,1,6040,3
48353,US,TX,Nolan County,county,,iso1:us#iso2:us-tx#fips:48353,,14714,0.319,other,65.0,,0.65,0.41,,,0.93,3,3,3,4,0,,3,2330,68,,,,26,18,13,,5,5,4,,0,,6293,5517,2021-09-27,https://covidactnow.org/us/texas-tx/county/nolan_county,0.428,0.375,1,10455,3
48355,US,TX,Nueces County,county,,iso1:us#iso2:us-tx#fips:48355,,362294,0.141,other,25.5,,0.67,0.12,,,1.0,3,2,3,4,0,,3,59588,1170,,,,1407,1044,279,,134,134,78,,164,,207406,176797,2021-09-27,https://covidactnow.org/us/texas-tx/county/nueces_county,0.572,0.488,10,371849,3
48357,US,TX,Ochiltree County,county,,iso1:us#iso2:us-tx#fips:48357,,9836,0.444,other,40.7,,0.96,0.76,,,,3,3,3,4,1,,4,1377,32,,,,23,4,0,,,,,,0,,3734,3196,2021-09-27,https://covidactnow.org/us/texas-tx/county/ochiltree_county,0.38,0.325,0,6660,3
48359,US,TX,Oldham County,county,,iso1:us#iso2:us-tx#fips:48359,,2112,0.0,other,27.1,,,,,,,3,0,3,4,4,,4,328,5,,,,,,,,,,,,0,,742,622,2021-09-27,https://covidactnow.org/us/texas-tx/county/oldham_county,0.351,0.295,0,1326,3
48361,US,TX,Orange County,county,,iso1:us#iso2:us-tx#fips:48361,,83396,0.176,other,69.7,,0.89,0.2,,,,3,2,3,4,0,,4,13299,235,,,,,,,,,,,,0,,30623,25433,2021-09-27,https://covidactnow.org/us/texas-tx/county/orange_county,0.367,0.305,4,54261,3
48363,US,TX,Palo Pinto County,county,,iso1:us#iso2:us-tx#fips:48363,,29189,0.23,other,78.3,,0.77,0.3,,,0.96,5,3,5,4,0,,3,4437,104,,,,45,37,15,,6,6,4,,0,,10988,9469,2021-09-27,https://covidactnow.org/us/texas-tx/county/palo_pinto_county,0.376,0.324,0,19573,3
48365,US,TX,Panola County,county,,iso1:us#iso2:us-tx#fips:48365,,23194,0.226,other,36.3,,0.68,0.46,,,,3,3,3,4,0,,4,2787,98,,,,29,10,4,,,,,,0,,8168,6830,2021-09-27,https://covidactnow.org/us/texas-tx/county/panola_county,0.352,0.294,0,13993,3
48367,US,TX,Parker County,county,,iso1:us#iso2:us-tx#fips:48367,,142878,0.198,other,56.7,,0.89,0.1,,,0.97,3,2,3,4,0,,3,22269,261,,,,72,71,37,,20,19,15,,195,,63278,55642,2021-09-27,https://covidactnow.org/us/texas-tx/county/parker_county,0.443,0.389,1,114291,3
48369,US,TX,Parmer County,county,,iso1:us#iso2:us-tx#fips:48369,,9605,0.042,other,13.4,,0.71,0.82,,,,2,1,2,4,0,,4,1497,35,,,,5,4,1,,5,4,3,,0,,3760,3268,2021-09-27,https://covidactnow.org/us/texas-tx/county/parmer_county,0.391,0.34,0,6659,2
48371,US,TX,Pecos County,county,,iso1:us#iso2:us-tx#fips:48371,,15823,0.227,other,38.8,,0.61,0.54,,,,3,3,3,4,0,,4,2093,44,,,,46,9,4,,17,16,3,,3,,9407,7943,2021-09-27,https://covidactnow.org/us/texas-tx/county/pecos_county,0.595,0.502,1,16414,3
48373,US,TX,Polk County,county,,iso1:us#iso2:us-tx#fips:48373,,51353,0.092,other,45.6,,0.92,0.23,,,1.0,3,1,3,4,1,,3,5653,175,,,,30,27,18,,7,7,6,,0,,21746,18509,2021-09-27,https://covidactnow.org/us/texas-tx/county/polk_county,0.423,0.36,0,38475,3
48375,US,TX,Potter County,county,,iso1:us#iso2:us-tx#fips:48375,,117415,0.14,other,44.5,,0.8,0.18,,,0.9,3,2,3,4,0,,3,22238,529,,,,716,615,137,,109,98,68,,0,,51838,42245,2021-09-27,https://covidactnow.org/us/texas-tx/county/potter_county,0.441,0.36,0,91486,3
48377,US,TX,Presidio County,county,,iso1:us#iso2:us-tx#fips:48377,,6704,0.033,other,14.9,,0.93,1.12,,,,2,1,2,4,1,,4,891,26,,,,,,,,,,,,0,,6192,5244,2021-09-27,https://covidactnow.org/us/texas-tx/county/presidio_county,0.924,0.782,0,11162,3
48379,US,TX,Rains County,county,,iso1:us#iso2:us-tx#fips:48379,,12514,0.266,other,82.2,,0.8,0.45,,,,5,3,5,4,0,,4,1391,36,,,,,,,,,,,,0,,4479,3831,2021-09-27,https://covidactnow.org/us/texas-tx/county/rains_county,0.358,0.306,0,8004,3
48381,US,TX,Randall County,county,,iso1:us#iso2:us-tx#fips:48381,,137713,0.116,other,43.7,,0.8,0.17,,,,3,2,3,4,0,,4,22323,347,,,,,,,,,,,,0,,61505,52593,2021-09-27,https://covidactnow.org/us/texas-tx/county/randall_county,0.447,0.382,0,110180,3
48383,US,TX,Reagan County,county,,iso1:us#iso2:us-tx#fips:48383,,3849,0.067,other,85.4,,0.98,0.77,,,,5,1,5,4,1,,4,537,9,,,,1,0,0,,,,,,2,,1587,1345,2021-09-27,https://covidactnow.org/us/texas-tx/county/reagan_county,0.412,0.349,0,2707,3
48385,US,TX,Real County,county,,iso1:us#iso2:us-tx#fips:48385,,3452,0.355,other,78.6,,,,,,,5,3,5,4,4,,4,453,15,,,,,,,,,,,,0,,1679,1461,2021-09-27,https://covidactnow.org/us/texas-tx/county/real_county,0.486,0.423,0,3049,3
48387,US,TX,Red River County,county,,iso1:us#iso2:us-tx#fips:48387,,12023,0.167,other,58.2,,0.76,0.57,,,,3,2,3,4,0,,4,1251,46,,,,,,,,,,,,0,,4768,4079,2021-09-27,https://covidactnow.org/us/texas-tx/county/red_river_county,0.397,0.339,0,8206,3
48389,US,TX,Reeves County,county,,iso1:us#iso2:us-tx#fips:48389,,15976,0.333,other,63.5,,0.88,0.48,,,1.0,3,3,3,4,0,,3,3279,47,,,,24,13,3,,0,0,0,,4,,12143,6271,2021-09-27,https://covidactnow.org/us/texas-tx/county/reeves_county,0.76,0.393,0,18280,3
48391,US,TX,Refugio County,county,,iso1:us#iso2:us-tx#fips:48391,,6948,0.117,other,55.5,,0.64,0.74,,,,3,2,3,4,0,,4,1156,25,,,,7,1,1,,1,,,,3,,3740,3320,2021-09-27,https://covidactnow.org/us/texas-tx/county/refugio_county,0.538,0.478,0,6896,3
48393,US,TX,Roberts County,county,,iso1:us#iso2:us-tx#fips:48393,,854,0.367,other,33.5,,,,,,,3,3,3,4,4,,4,87,1,,,,,,,,,,,,0,,256,229,2021-09-27,https://covidactnow.org/us/texas-tx/county/roberts_county,0.3,0.268,0,465,3
48395,US,TX,Robertson County,county,,iso1:us#iso2:us-tx#fips:48395,,17074,0.213,other,44.3,,0.72,0.54,,,,3,3,3,4,0,,4,2852,61,,,,,,,,,,,,0,,7646,6446,2021-09-27,https://covidactnow.org/us/texas-tx/county/robertson_county,0.448,0.378,0,13046,3
48397,US,TX,Rockwall County,county,,iso1:us#iso2:us-tx#fips:48397,,104915,0.157,other,56.4,,0.84,0.15,,,1.0,3,2,3,4,0,,3,16439,195,,,,73,73,42,,9,9,7,,0,,61190,51614,2021-09-27,https://covidactnow.org/us/texas-tx/county/rockwall_county,0.583,0.492,0,108754,3
48399,US,TX,Runnels County,county,,iso1:us#iso2:us-tx#fips:48399,,10264,0.036,other,27.8,,0.56,0.72,,,,3,1,3,4,0,,4,1638,50,,,,26,6,1,,1,,,,0,,4512,3967,2021-09-27,https://covidactnow.org/us/texas-tx/county/runnels_county,0.44,0.386,0,7981,3
48401,US,TX,Rusk County,county,,iso1:us#iso2:us-tx#fips:48401,,54406,0.131,other,59.1,,0.69,0.24,,,,3,2,3,4,0,,4,7587,149,,,,40,30,11,,,,,,0,,20944,17707,2021-09-27,https://covidactnow.org/us/texas-tx/county/rusk_county,0.385,0.325,1,36341,3
48403,US,TX,Sabine County,county,,iso1:us#iso2:us-tx#fips:48403,,10542,0.166,other,43.4,,0.95,0.75,,,,3,2,3,4,1,,4,894,65,,,,3,2,1,,4,4,,,0,,3893,3322,2021-09-27,https://covidactnow.org/us/texas-tx/county/sabine_county,0.369,0.315,1,6846,3
48405,US,TX,San Augustine County,county,,iso1:us#iso2:us-tx#fips:48405,,8237,0.193,other,59.0,,0.89,0.69,,,,3,2,3,4,0,,4,833,34,,,,15,0,1,,1,1,0,,0,,3620,3019,2021-09-27,https://covidactnow.org/us/texas-tx/county/san_augustine_county,0.439,0.367,0,6438,3
48407,US,TX,San Jacinto County,county,,iso1:us#iso2:us-tx#fips:48407,,28859,0.149,other,48.5,,0.78,0.36,,,,3,2,3,4,0,,4,2698,63,,,,,,,,,,,,0,,9801,8353,2021-09-27,https://covidactnow.org/us/texas-tx/county/san_jacinto_county,0.34,0.289,0,17025,3
48409,US,TX,San Patricio County,county,,iso1:us#iso2:us-tx#fips:48409,,66730,0.223,other,37.0,,0.8,0.25,,,,3,3,3,4,0,,4,6625,234,,,,,,,,,,,,0,,38417,32105,2021-09-27,https://covidactnow.org/us/texas-tx/county/san_patricio_county,0.576,0.481,0,67597,3
48411,US,TX,San Saba County,county,,iso1:us#iso2:us-tx#fips:48411,,6055,0.327,other,33.0,,0.86,0.86,,,,3,3,3,4,0,,4,897,25,,,,,,,,,,,,0,,2225,1865,2021-09-27,https://covidactnow.org/us/texas-tx/county/san_saba_county,0.367,0.308,0,3924,3
48413,US,TX,Schleicher County,county,,iso1:us#iso2:us-tx#fips:48413,,2793,0.067,other,15.3,,0.87,0.93,,,,2,1,2,4,0,,4,347,9,,,,23,2,2,,,,,,1,,1279,1147,2021-09-27,https://covidactnow.org/us/texas-tx/county/schleicher_county,0.458,0.411,0,2339,3
48415,US,TX,Scurry County,county,,iso1:us#iso2:us-tx#fips:48415,,16703,0.096,other,41.1,,0.63,0.54,,,,3,1,3,4,0,,4,3122,78,,,,22,16,2,,,,,,10,,8097,6531,2021-09-27,https://covidactnow.org/us/texas-tx/county/scurry_county,0.485,0.391,3,13613,3
48417,US,TX,Shackelford County,county,,iso1:us#iso2:us-tx#fips:48417,,3265,0.25,other,122.5,,,,,,,5,3,5,4,4,,4,379,5,,,,,,,,,,,,0,,1177,1014,2021-09-27,https://covidactnow.org/us/texas-tx/county/shackelford_county,0.36,0.311,0,2133,3
48419,US,TX,Shelby County,county,,iso1:us#iso2:us-tx#fips:48419,,25274,0.148,other,40.7,,0.82,0.45,,,,3,2,3,4,0,,4,2753,92,,,,,,,,,,,,0,,9415,7355,2021-09-27,https://covidactnow.org/us/texas-tx/county/shelby_county,0.373,0.291,0,15853,3
48421,US,TX,Sherman County,county,,iso1:us#iso2:us-tx#fips:48421,,3022,,other,23.6,,,,,,,2,4,2,4,4,,4,294,13,,,,,,,,,,,,0,,1091,816,2021-09-27,https://covidactnow.org/us/texas-tx/county/sherman_county,0.361,0.27,0,1824,3
48423,US,TX,Smith County,county,,iso1:us#iso2:us-tx#fips:48423,,232751,0.221,other,86.8,,1.0,0.1,,,0.97,5,3,5,4,1,,3,33974,643,,,,1208,982,332,,256,250,139,,934,,105986,91020,2021-09-27,https://covidactnow.org/us/texas-tx/county/smith_county,0.455,0.391,8,191806,3
48425,US,TX,Somervell County,county,,iso1:us#iso2:us-tx#fips:48425,,9128,0.13,other,20.3,,0.58,0.76,,,,2,2,2,4,0,,4,1380,20,,,,9,4,0,,0,0,0,,0,,3871,3350,2021-09-27,https://covidactnow.org/us/texas-tx/county/somervell_county,0.424,0.367,0,6804,3
48427,US,TX,Starr County,county,,iso1:us#iso2:us-tx#fips:48427,,64633,0.077,other,25.0,,0.81,0.33,,,,2,1,2,4,0,,4,11301,327,,,,38,23,1,,3,3,1,,12,,48682,43073,2021-09-27,https://covidactnow.org/us/texas-tx/county/starr_county,0.753,0.666,0,85307,3
48429,US,TX,Stephens County,county,,iso1:us#iso2:us-tx#fips:48429,,9366,0.163,other,54.9,,0.72,0.79,,,,3,2,3,4,0,,4,1068,31,,,,18,6,3,,,,,,0,,3305,2842,2021-09-27,https://covidactnow.org/us/texas-tx/county/stephens_county,0.353,0.303,0,5535,3
48431,US,TX,Sterling County,county,,iso1:us#iso2:us-tx#fips:48431,,1291,,other,11.1,,,,,,,2,4,2,4,4,,4,161,5,,,,,,,,,,,,0,,501,413,2021-09-27,https://covidactnow.org/us/texas-tx/county/sterling_county,0.388,0.32,0,905,2
48433,US,TX,Stonewall County,county,,iso1:us#iso2:us-tx#fips:48433,,1350,,other,84.7,,,,,,,5,4,5,4,4,,4,190,6,,,,8,1,2,,,,,,0,,569,490,2021-09-27,https://covidactnow.org/us/texas-tx/county/stonewall_county,0.421,0.363,0,992,3
48435,US,TX,Sutton County,county,,iso1:us#iso2:us-tx#fips:48435,,3776,0.1,other,11.3,,0.99,1.18,,,,2,1,2,4,1,,4,602,11,,,,26,5,1,,11,10,,,1,,1644,1431,2021-09-27,https://covidactnow.org/us/texas-tx/county/sutton_county,0.435,0.379,0,3025,3
48437,US,TX,Swisher County,county,,iso1:us#iso2:us-tx#fips:48437,,7397,0.127,other,461.6,,1.54,0.4,,,,5,2,5,4,3,,4,1360,22,,,,41,4,1,,,,,,0,,2858,2489,2021-09-27,https://covidactnow.org/us/texas-tx/county/swisher_county,0.386,0.336,0,4659,3
48439,US,TX,Tarrant County,county,,iso1:us#iso2:us-tx#fips:48439,,2102515,0.142,other,55.2,,0.93,0.1,,,0.96,3,2,3,4,1,,3,340481,4178,,,,4349,3925,976,,491,471,272,,1034,,1151532,1007052,2021-09-27,https://covidactnow.org/us/texas-tx/county/tarrant_county,0.548,0.479,0,2102224,3
48441,US,TX,Taylor County,county,,iso1:us#iso2:us-tx#fips:48441,,138034,0.141,other,14.9,,1.61,0.68,,,1.0,3,2,2,4,3,,3,21277,480,,,,429,412,87,,43,43,21,,0,,62182,53234,2021-09-27,https://covidactnow.org/us/texas-tx/county/taylor_county,0.45,0.386,0,110893,3
48443,US,TX,Terrell County,county,,iso1:us#iso2:us-tx#fips:48443,,776,,other,36.8,,,,,,,3,4,3,4,4,,4,101,3,,,,,,,,,,,,0,,432,353,2021-09-27,https://covidactnow.org/us/texas-tx/county/terrell_county,0.557,0.455,0,763,3
48445,US,TX,Terry County,county,,iso1:us#iso2:us-tx#fips:48445,,12337,0.05,other,25.5,,0.66,0.69,,,,3,1,3,4,0,,4,1988,61,,,,38,4,1,,,,,,0,,5249,4469,2021-09-27,https://covidactnow.org/us/texas-tx/county/terry_county,0.425,0.362,0,8982,3
48447,US,TX,Throckmorton County,county,,iso1:us#iso2:us-tx#fips:48447,,1501,0.111,other,152.3,,,,,,,5,2,5,4,4,,4,108,5,,,,10,1,1,,,,,,0,,650,553,2021-09-27,https://covidactnow.org/us/texas-tx/county/throckmorton_county,0.433,0.368,0,1180,3
48449,US,TX,Titus County,county,,iso1:us#iso2:us-tx#fips:48449,,32750,0.15,other,51.5,,0.82,0.29,,,0.83,3,2,3,4,0,,2,5509,96,,,,79,60,17,,10,8,5,,0,,13611,10814,2021-09-27,https://covidactnow.org/us/texas-tx/county/titus_county,0.416,0.33,0,23656,3
48451,US,TX,Tom Green County,county,,iso1:us#iso2:us-tx#fips:48451,,119200,0.222,other,47.0,,0.78,0.13,,,0.88,3,3,3,4,0,,3,24020,348,,,,582,323,65,,42,37,13,,75,,54633,47905,2021-09-27,https://covidactnow.org/us/texas-tx/county/tom_green_county,0.458,0.402,0,99685,3
48453,US,TX,Travis County,county,,iso1:us#iso2:us-tx#fips:48453,,1273954,0.075,other,22.1,,0.84,0.1,,,1.0,2,1,2,4,0,,3,114060,1322,,,,2309,2149,315,,288,288,122,,317,,880440,770313,2021-09-27,https://covidactnow.org/us/texas-tx/county/travis_county,0.691,0.605,4,1590262,3
48455,US,TX,Trinity County,county,,iso1:us#iso2:us-tx#fips:48455,,14651,0.191,other,38.0,,0.62,0.58,,,,3,2,3,4,0,,4,1466,48,,,,,,,,,,,,0,,6251,5263,2021-09-27,https://covidactnow.org/us/texas-tx/county/trinity_county,0.427,0.359,0,10880,3
48457,US,TX,Tyler County,county,,iso1:us#iso2:us-tx#fips:48457,,21672,0.121,other,23.7,,0.68,0.48,,,,2,2,2,4,0,,4,2366,62,,,,16,2,0,,4,3,,,0,,7856,6782,2021-09-27,https://covidactnow.org/us/texas-tx/county/tyler_county,0.362,0.313,0,14151,3
48459,US,TX,Upshur County,county,,iso1:us#iso2:us-tx#fips:48459,,41753,0.167,other,49.6,,0.77,0.28,,,,3,2,3,4,0,,4,5495,115,,,,,,,,,,,,0,,14123,11886,2021-09-27,https://covidactnow.org/us/texas-tx/county/upshur_county,0.338,0.285,1,24857,3
48461,US,TX,Upton County,county,,iso1:us#iso2:us-tx#fips:48461,,3657,0.375,other,113.3,,0.83,0.73,,,,5,3,5,4,0,,4,552,13,,,,87,32,1,,8,6,,,0,,1523,1287,2021-09-27,https://covidactnow.org/us/texas-tx/county/upton_county,0.416,0.352,0,2792,3
48463,US,TX,Uvalde County,county,,iso1:us#iso2:us-tx#fips:48463,,26741,0.222,other,133.0,,0.86,0.29,,,0.82,5,3,5,4,0,,2,6003,89,,,,47,37,18,,6,5,3,,0,,14292,12063,2021-09-27,https://covidactnow.org/us/texas-tx/county/uvalde_county,0.534,0.451,0,25468,3
